"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Araklı","Arakli","40.9333","40.0500","Turkey","TR","TUR","Trabzon","minor","49496","1792527664"
"Smethwick","Smethwick","52.4931","-1.9686","United Kingdom","GB","GBR","Sandwell","","48180","1826953119"
"Cimitarra","Cimitarra","6.3167","-73.9500","Colombia","CO","COL","Santander","minor","49593","1170205431"
"Guaxupé","Guaxupe","-21.3050","-46.7128","Brazil","BR","BRA","Minas Gerais","","49430","1076985230"
"Liujiaxia","Liujiaxia","35.9423","103.3146","China","CN","CHN","Gansu","minor","48505","1156566759"
"Bedford","Bedford","32.8464","-97.1350","United States","US","USA","Texas","","49576","1840019424"
"Berber","Berber","18.0306","33.9933","Sudan","SD","SDN","River Nile","","49556","1729960469"
"Tōkamachi","Tokamachi","37.1333","138.7500","Japan","JP","JPN","Niigata","","49472","1392044124"
"Bad Oeynhausen","Bad Oeynhausen","52.2000","8.8000","Germany","DE","DEU","North Rhine-Westphalia","","48803","1276503412"
"María la Baja","Maria la Baja","10.0000","-75.3333","Colombia","CO","COL","Bolívar","minor","49462","1170699582"
"Wofotang","Wofotang","38.6190","116.2681","China","CN","CHN","Hebei","","48986","1156126891"
"Odiongan","Odiongan","12.4000","122.0000","Philippines","PH","PHL","Romblon","","49284","1608412988"
"Hikari","Hikari","33.9619","131.9422","Japan","JP","JPN","Yamaguchi","","49013","1392832835"
"St. Louis Park","St. Louis Park","44.9488","-93.3649","United States","US","USA","Minnesota","","49539","1840008935"
"Viana","Viana","-3.2200","-45.0039","Brazil","BR","BRA","Maranhão","","49496","1076423280"
"Waalwijk","Waalwijk","51.6833","5.0667","Netherlands","NL","NLD","Noord-Brabant","minor","48815","1528562202"
"Kiblawan","Kiblawan","6.6167","125.2167","Philippines","PH","PHL","Davao del Sur","","49381","1608861661"
"Jiashizhuang","Jiashizhuang","37.8683","114.9478","China","CN","CHN","Hebei","","48274","1156215171"
"Özgön","Ozgon","40.7667","73.3000","Kyrgyzstan","KG","KGZ","Osh","","49410","1417087485"
"Donglizhuang","Donglizhuang","37.9351","115.0838","China","CN","CHN","Hebei","","48686","1156167743"
"Okhtyrka","Okhtyrka","50.3074","34.9016","Ukraine","UA","UKR","Sumska Oblast","minor","47971","1804074587"
"Muhanga","Muhanga","-2.0845","29.7527","Rwanda","RW","RWA","Southern Province","","49038","1646187395"
"Chioggia","Chioggia","45.2196","12.2789","Italy","IT","ITA","Veneto","","49430","1380033938"
"Azusa","Azusa","34.1386","-117.9124","United States","US","USA","California","","49457","1840019226"
"Asakura","Asakura","33.4167","130.6667","Japan","JP","JPN","Fukuoka","","49254","1392003100"
"Villaguay","Villaguay","-31.8500","-59.0167","Argentina","AR","ARG","Entre Ríos","minor","49445","1032112502"
"Kīlvishāram","Kilvisharam","12.9143","79.2854","India","IN","IND","Tamil Nādu","","48519","1356082976"
"East Brunswick","East Brunswick","40.4281","-74.4179","United States","US","USA","New Jersey","","49448","1840081693"
"Nomimachi","Nomimachi","36.4470","136.5541","Japan","JP","JPN","Ishikawa","","48860","1392180005"
"Vargem Grande","Vargem Grande","-3.5428","-43.9158","Brazil","BR","BRA","Maranhão","","49412","1076198686"
"Pio Duran","Pio Duran","13.0333","123.4500","Philippines","PH","PHL","Albay","","49070","1608712032"
"Dulag","Dulag","10.9525","125.0317","Philippines","PH","PHL","Leyte","","48992","1608955994"
"Nowshahr","Nowshahr","36.6489","51.4961","Iran","IR","IRN","Māzandarān","minor","49403","1364005247"
"Midori","Midori","36.3948","139.2811","Japan","JP","JPN","Gunma","","49190","1392999995"
"Welwyn Garden City","Welwyn Garden City","51.8062","-0.1932","United Kingdom","GB","GBR","Hertfordshire","","48380","1826345498"
"Empoli","Empoli","43.7167","10.9500","Italy","IT","ITA","Tuscany","","48626","1380958169"
"Carmen","Carmen","9.8167","124.2000","Philippines","PH","PHL","Bohol","","49191","1608657913"
"Vinzons","Vinzons","14.1739","122.9081","Philippines","PH","PHL","Camarines Norte","","49042","1608285881"
"Ad Darwa","Ad Darwa","33.4167","-7.5333","Morocco","MA","MAR","Casablanca-Settat","","47719","1504000451"
"Samaniego","Samaniego","1.3500","-77.6000","Colombia","CO","COL","Nariño","minor","49178","1170018906"
"Minalin","Minalin","14.9667","120.6833","Philippines","PH","PHL","Pampanga","","48380","1608713479"
"Euclid","Euclid","41.5903","-81.5188","United States","US","USA","Ohio","","49382","1840000600"
"Cwmbran","Cwmbran","51.6530","-3.0210","United Kingdom","GB","GBR","Torfaen","","48535","1826475602"
"Mulukukú","Mulukuku","13.1764","-84.9564","Nicaragua","NI","NIC","Costa Caribe Norte","minor","49339","1558000015"
"Changyŏn","Changyon","38.2517","125.1021","North Korea","KP","PRK","Hwangnam","","48984","1408492703"
"Yong’an","Yong'an","31.0206","109.4587","China","CN","CHN","Chongqing","minor","49168","1156185323"
"Al Aaroui","Al Aaroui","35.0029","-3.0311","Morocco","MA","MAR","Oriental","","47599","1504779155"
"Beberibe","Beberibe","-4.1800","-38.1308","Brazil","BR","BRA","Ceará","","49311","1076290701"
"Malabang","Malabang","7.5903","124.0703","Philippines","PH","PHL","Lanao del Sur","","49088","1608464101"
"Óbidos","Obidos","-1.9178","-55.5178","Brazil","BR","BRA","Pará","","49333","1076197849"
"Panay","Panay","11.5553","122.7931","Philippines","PH","PHL","Capiz","minor","48890","1608684570"
"McLean","McLean","38.9436","-77.1943","United States","US","USA","Virginia","","49310","1840006018"
"Libertador General San Martín","Libertador General San Martin","-23.8000","-64.7833","Argentina","AR","ARG","Jujuy","minor","49267","1032649273"
"Sông Đốc","Song Doc","9.0333","104.8167","Vietnam","VN","VNM","Cà Mau","","49000","1704045343"
"Santa Rosa","Santa Rosa","-3.4522","-79.9617","Ecuador","EC","ECU","El Oro","","48929","1218626394"
"Rheda-Wiedenbrück","Rheda-Wiedenbruck","51.8417","8.3000","Germany","DE","DEU","North Rhine-Westphalia","","48714","1276045371"
"Coral Gables","Coral Gables","25.7037","-80.2715","United States","US","USA","Florida","","49269","1840015147"
"Monopoli","Monopoli","40.9500","17.3000","Italy","IT","ITA","Puglia","","48964","1380074643"
"Agustín Codazzi","Agustin Codazzi","10.0367","-73.2369","Colombia","CO","COL","Cesar","minor","49233","1170077466"
"Martigues","Martigues","43.4053","5.0475","France","FR","FRA","Provence-Alpes-Côte d’Azur","","48574","1250522318"
"Lecco","Lecco","45.8500","9.4000","Italy","IT","ITA","Lombardy","minor","48177","1380626602"
"Bantvāl","Bantval","12.8905","75.0349","India","IN","IND","Karnātaka","","48615","1356472512"
"Farajok","Farajok","3.8724","32.4792","South Sudan","SS","SSD","Eastern Equatoria","","49000","1728346194"
"San Benedetto del Tronto","San Benedetto del Tronto","42.9500","13.8833","Italy","IT","ITA","Marche","","47351","1380047492"
"Wejherowo","Wejherowo","54.6000","18.2500","Poland","PL","POL","Pomorskie","minor","47357","1616233029"
"Lincoln","Lincoln","38.8774","-121.2937","United States","US","USA","California","","49203","1840020231"
"Nikaweratiya","Nikaweratiya","7.7475","80.1156","Sri Lanka","LK","LKA","North Western","","48770","1144142030"
"Lesnoy","Lesnoy","58.6333","59.7833","Russia","RU","RUS","Sverdlovskaya Oblast’","","49056","1643751945"
"Saray","Saray","41.4411","27.9216","Turkey","TR","TUR","Tekirdağ","minor","49106","1792499882"
"Freising","Freising","48.4028","11.7489","Germany","DE","DEU","Bavaria","minor","48634","1276519005"
"Alsdorf","Alsdorf","50.8833","6.1667","Germany","DE","DEU","North Rhine-Westphalia","","47678","1276261156"
"Verrettes","Verrettes","19.0500","-72.4667","Haiti","HT","HTI","Artibonite","","48724","1332111444"
"Jeffersonville","Jeffersonville","38.3376","-85.7026","United States","US","USA","Indiana","","49178","1840008642"
"La Libertad","La Libertad","15.5000","-91.8333","Guatemala","GT","GTM","Huehuetenango","minor","49035","1320045134"
"Porto Nacional","Porto Nacional","-10.7078","-48.4169","Brazil","BR","BRA","Tocantins","","49146","1076043090"
"Tunuyán","Tunuyan","-33.5667","-69.0167","Argentina","AR","ARG","Mendoza","minor","49132","1032526901"
"Guntakal Junction","Guntakal Junction","15.1200","77.6300","India","IN","IND","Andhra Pradesh","","48658","1356011161"
"Ceres","Ceres","37.5952","-120.9620","United States","US","USA","California","","49132","1840018910"
"La Reja","La Reja","-34.6394","-58.8283","Argentina","AR","ARG","Buenos Aires","","47839","1032013959"
"Washington","Washington","39.7469","-75.0724","United States","US","USA","New Jersey","","49127","1840144649"
"Kifisiá","Kifisia","38.0833","23.8167","Greece","GR","GRC","Attikí","minor","47332","1300808003"
"Dachau","Dachau","48.2603","11.4342","Germany","DE","DEU","Bavaria","minor","47738","1276549079"
"Sungurlu","Sungurlu","40.1610","34.3770","Turkey","TR","TUR","Çorum","minor","49082","1792574243"
"Vich","Vich","41.9304","2.2546","Spain","ES","ESP","Catalonia","","47545","1724823476"
"Libona","Libona","8.3333","124.7433","Philippines","PH","PHL","Bukidnon","","48965","1608325771"
"Jaggisettigūdem","Jaggisettigudem","17.1167","81.3000","India","IN","IND","Andhra Pradesh","","48994","1356368347"
"Starachowice","Starachowice","51.0500","21.0667","Poland","PL","POL","Świętokrzyskie","minor","47638","1616418874"
"Huaquillas","Huaquillas","-3.4814","-80.2432","Ecuador","EC","ECU","El Oro","","47706","1218443042"
"Ascoli Piceno","Ascoli Piceno","42.8500","13.5833","Italy","IT","ITA","Marche","minor","48773","1380216238"
"Biloxi","Biloxi","30.4426","-88.9514","United States","US","USA","Mississippi","","49061","1840013948"
"Jales","Jales","-20.2689","-50.5458","Brazil","BR","BRA","São Paulo","","48922","1076132660"
"Lawrence","Lawrence","39.8674","-85.9904","United States","US","USA","Indiana","","49048","1840008434"
"Dumingag","Dumingag","8.1550","123.3450","Philippines","PH","PHL","Zamboanga del Sur","","48881","1608267722"
"Iranduba","Iranduba","-3.2850","-60.1886","Brazil","BR","BRA","Amazonas","","49011","1076838918"
"Caraballeda","Caraballeda","10.6167","-66.8500","Venezuela","VE","VEN","La Guaira","minor","48622","1862680237"
"Santo Domingo Suchitepéquez","Santo Domingo Suchitepequez","14.4667","-91.4833","Guatemala","GT","GTM","Suchitepéquez","minor","48825","1320285516"
"Bornheim","Bornheim","50.7592","7.0050","Germany","DE","DEU","North Rhine-Westphalia","","48435","1276585020"
"Gooty","Gooty","15.1210","77.6340","India","IN","IND","Andhra Pradesh","","48658","1356133077"
"Al Mayādīn","Al Mayadin","35.0183","40.4533","Syria","SY","SYR","Dayr az Zawr","minor","48922","1760808069"
"Poway","Poway","32.9871","-117.0201","United States","US","USA","California","","49005","1840020624"
"Saint-Herblain","Saint-Herblain","47.2122","-1.6497","France","FR","FRA","Pays de la Loire","","47415","1250679034"
"Cedar Hill","Cedar Hill","32.5810","-96.9591","United States","US","USA","Texas","","48968","1840019433"
"Martina Franca","Martina Franca","40.7000","17.3333","Italy","IT","ITA","Puglia","","48786","1380879312"
"Inabanga","Inabanga","10.0333","124.0667","Philippines","PH","PHL","Bohol","","48534","1608000352"
"Yamaga","Yamaga","33.0169","130.6828","Japan","JP","JPN","Kumamoto","","48753","1392023870"
"Pedreira","Pedreira","-22.7419","-46.9014","Brazil","BR","BRA","São Paulo","","48463","1076000574"
"Erlin","Erlin","23.9229","120.4091","Taiwan","TW","TWN","Changhua","","48379","1158369594"
"Omitama","Omitama","36.2393","140.3526","Japan","JP","JPN","Ibaraki","","48555","1392354218"
"Barotac Viejo","Barotac Viejo","11.0500","122.8500","Philippines","PH","PHL","Iloilo","","48614","1608392273"
"Waingapu","Waingapu","-9.6500","120.2667","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","48828","1360882365"
"Shuishang","Shuishang","23.4319","120.4147","Taiwan","TW","TWN","Chiayi","","48164","1158996361"
"Brandon","Brandon","49.8483","-99.9500","Canada","CA","CAN","Manitoba","","48859","1124239939"
"Orangetown","Orangetown","41.0527","-73.9475","United States","US","USA","New York","","48835","1840087755"
"Sanare","Sanare","9.7822","-69.7931","Venezuela","VE","VEN","Lara","minor","48764","1862592324"
"Prudentópolis","Prudentopolis","-25.2128","-50.9778","Brazil","BR","BRA","Paraná","","48792","1076128798"
"Lal-lo","Lal-lo","18.2000","121.6622","Philippines","PH","PHL","Cagayan","","48733","1608280944"
"Poções","Pocoes","-14.5300","-40.3650","Brazil","BR","BRA","Bahia","","48729","1076994566"
"Maţāy","Matay","28.4167","30.7500","Egypt","EG","EGY","Al Minyā","","46903","1818679215"
"Portage","Portage","42.2000","-85.5906","United States","US","USA","Michigan","","48767","1840003183"
"Rowland Heights","Rowland Heights","33.9716","-117.8912","United States","US","USA","California","","48765","1840019211"
"Niagara Falls","Niagara Falls","43.0921","-79.0147","United States","US","USA","New York","","48763","1840000371"
"Jasdan","Jasdan","22.0300","71.2000","India","IN","IND","Gujarāt","","48483","1356284058"
"Suwa","Suwa","36.0391","138.1140","Japan","JP","JPN","Nagano","","48309","1392189773"
"Ami","Ami","36.0308","140.2148","Japan","JP","JPN","Ibaraki","","48072","1392730678"
"Bacolor","Bacolor","14.9984","120.6526","Philippines","PH","PHL","Pampanga","","48066","1608706572"
"Hørsholm","Horsholm","55.8803","12.5081","Denmark","DK","DNK","Hovedstaden","minor","47680","1208318126"
"Kozlu","Kozlu","41.4333","31.7500","Turkey","TR","TUR","Zonguldak","minor","48381","1792656929"
"Nyaungu","Nyaungu","21.2000","94.9167","Myanmar","MM","MMR","Mandalay","","48528","1104062729"
"Boucan Carré","Boucan Carre","18.9667","-72.2000","Haiti","HT","HTI","Centre","","48700","1332163231"
"Shādegān","Shadegan","30.6497","48.6647","Iran","IR","IRN","Khūzestān","minor","48642","1364528377"
"Garmsār","Garmsar","35.2183","52.3408","Iran","IR","IRN","Semnān","minor","48672","1364421762"
"Settimo Torinese","Settimo Torinese","45.1333","7.7667","Italy","IT","ITA","Piedmont","","47220","1380123933"
"Congonhas","Congonhas","-20.5000","-43.8578","Brazil","BR","BRA","Minas Gerais","","48519","1076164621"
"’Aïn Azel","'Ain Azel","35.8433","5.5219","Algeria","DZ","DZA","Sétif","","48487","1012746080"
"New Washington","New Washington","11.6483","122.4339","Philippines","PH","PHL","Aklan","","47955","1608369678"
"Rimouski","Rimouski","48.4500","-68.5300","Canada","CA","CAN","Quebec","","48664","1124433645"
"Masagua","Masagua","14.2084","-90.8463","Guatemala","GT","GTM","Escuintla","minor","48552","1320486083"
"Cuxhaven","Cuxhaven","53.8611","8.6944","Germany","DE","DEU","Lower Saxony","minor","48356","1276511789"
"Angol","Angol","-37.8000","-72.7167","Chile","CL","CHL","Araucanía","minor","48608","1152404762"
"Begoro","Begoro","6.3833","-0.3833","Ghana","GH","GHA","Eastern","","48516","1288119992"
"Wakema","Wakema","16.6000","95.1833","Myanmar","MM","MMR","Ayeyarwady","","48405","1104266529"
"Leiktho","Leiktho","19.2222","96.5811","Myanmar","MM","MMR","Kayin State","","48606","1104120144"
"Voluntari","Voluntari","44.4925","26.1914","Romania","RO","ROU","Bucureşti","","47366","1642832091"
"Giddarbāha","Giddarbaha","30.2000","74.6700","India","IN","IND","Punjab","","48309","1356706088"
"Jalandhar Cantonment","Jalandhar Cantonment","31.2860","75.6150","India","IN","IND","Punjab","","47845","1356104211"
"Nāngal Township","Nangal Township","31.3850","76.3750","India","IN","IND","Punjab","","48000","1356311138"
"Namtu","Namtu","23.0925","97.4011","Myanmar","MM","MMR","Shan State","","48591","1104043404"
"Siocon","Siocon","7.7067","122.1361","Philippines","PH","PHL","Zamboanga del Norte","","48524","1608916747"
"Dublin","Dublin","40.1112","-83.1454","United States","US","USA","Ohio","","48613","1840008389"
"El Dorado Hills","El Dorado Hills","38.6750","-121.0490","United States","US","USA","California","","48612","1840017565"
"Gumia","Gumia","23.8106","85.8232","India","IN","IND","Jhārkhand","","48141","1356019122"
"Dongshan","Dongshan","22.0635","112.8322","China","CN","CHN","Guangdong","","48229","1156758832"
"Straubing","Straubing","48.8833","12.5667","Germany","DE","DEU","Bavaria","minor","47854","1276278805"
"Barnstable","Barnstable","41.6655","-70.3639","United States","US","USA","Massachusetts","","48556","1840031233"
"Homnābād","Homnabad","17.7707","77.1252","India","IN","IND","Karnātaka","","48202","1356768839"
"Bokāro","Bokaro","23.7871","85.9564","India","IN","IND","Jhārkhand","","48086","1356531281"
"Corato","Corato","41.1500","16.4000","Italy","IT","ITA","Puglia","","48262","1380769899"
"Ōamishirasato","Oamishirasato","35.5167","140.3167","Japan","JP","JPN","Chiba","","47722","1392003188"
"Mangapet","Mangapet","18.2500","80.5200","India","IN","IND","Andhra Pradesh","","48420","1356658499"
"Zutphen","Zutphen","52.1400","6.1950","Netherlands","NL","NLD","Gelderland","minor","47423","1528580352"
"Sanmu","Sanmu","35.6000","140.4167","Japan","JP","JPN","Chiba","","48196","1392513684"
"Helsingør","Helsingor","56.0361","12.6083","Denmark","DK","DNK","Hovedstaden","minor","47257","1208042763"
"Ridderkerk","Ridderkerk","51.8667","4.6000","Netherlands","NL","NLD","Zuid-Holland","minor","46671","1528684351"
"Beveren","Beveren","51.2000","4.2500","Belgium","BE","BEL","Flanders","","48192","1056581431"
"Kurganinsk","Kurganinsk","44.8667","40.6167","Russia","RU","RUS","Krasnodarskiy Kray","minor","48439","1643002399"
"Saint-Priest","Saint-Priest","45.6972","4.9447","France","FR","FRA","Auvergne-Rhône-Alpes","","46927","1250000042"
"Mahayag","Mahayag","8.1297","123.4383","Philippines","PH","PHL","Zamboanga del Sur","","48258","1608887239"
"Gavá","Gava","41.3072","2.0039","Spain","ES","ESP","Catalonia","","46974","1724806532"
"Soest","Soest","51.5711","8.1092","Germany","DE","DEU","North Rhine-Westphalia","minor","47929","1276851034"
"Duyên Hải","Duyen Hai","9.6331","106.4975","Vietnam","VN","VNM","Trà Vinh","minor","48210","1704264895"
"San Pedro Mixtepec","San Pedro Mixtepec","16.0000","-97.1169","Mexico","MX","MEX","Oaxaca","minor","48336","1484546885"
"Vite","Vite","17.2711","74.5378","India","IN","IND","Mahārāshtra","","48289","1356006065"
"West Orange","West Orange","40.7893","-74.2628","United States","US","USA","New Jersey","","48480","1840131596"
"Hoskote","Hoskote","13.0721","77.7892","India","IN","IND","Karnātaka","","47946","1356676321"
"Tuba","Tuba","16.3928","120.5603","Philippines","PH","PHL","Baguio","","48312","1608336813"
"Tibigan","Tibigan","9.9500","123.9667","Philippines","PH","PHL","Bohol","","47886","1608122914"
"Ishigaki","Ishigaki","24.3406","124.1556","Japan","JP","JPN","Okinawa","","48258","1392462580"
"Dornbirn","Dornbirn","47.4167","9.7500","Austria","AT","AUT","Vorarlberg","minor","48067","1040508998"
"Babaeski","Babaeski","41.4325","27.0931","Turkey","TR","TUR","Kırklareli","minor","48391","1792082896"
"Itapagé","Itapage","-3.6869","-39.5858","Brazil","BR","BRA","Ceará","","48350","1076504181"
"Évreux","Evreux","49.0200","1.1500","France","FR","FRA","Normandie","minor","46707","1250149673"
"Kołobrzeg","Kolobrzeg","54.1761","15.5761","Poland","PL","POL","Zachodniopomorskie","minor","46716","1616732501"
"Hojāi","Hojai","26.0028","92.8528","India","IN","IND","Assam","","47147","1356286275"
"Damāvand","Damavand","35.7178","52.0650","Iran","IR","IRN","Tehrān","minor","48380","1364517775"
"Mooresville","Mooresville","35.5847","-80.8266","United States","US","USA","North Carolina","","48431","1840016215"
"Spring Hill","Spring Hill","35.7437","-86.9116","United States","US","USA","Tennessee","","48403","1840015386"
"Aubagne","Aubagne","43.2908","5.5708","France","FR","FRA","Provence-Alpes-Côte d’Azur","","47535","1250602671"
"Sadāseopet","Sadaseopet","17.6203","77.9539","India","IN","IND","Andhra Pradesh","","47960","1356040284"
"Longtoushan Jiezi","Longtoushan Jiezi","27.1157","103.3817","China","CN","CHN","Yunnan","minor","48150","1156256626"
"Kalima","Kalima","-2.5667","26.6167","Congo (Kinshasa)","CD","COD","Maniema","","48337","1180335450"
"Ibiporã","Ibipora","-23.2689","-51.0478","Brazil","BR","BRA","Paraná","","48198","1076663417"
"Chinchiná","Chinchina","4.9825","-75.6036","Colombia","CO","COL","Caldas","minor","47929","1170836479"
"Děčín","Decin","50.7736","14.1961","Czechia","CZ","CZE","Ústecký Kraj","","47951","1203262893"
"Roswell","Roswell","33.3730","-104.5294","United States","US","USA","New Mexico","","48347","1840020549"
"Tarnobrzeg","Tarnobrzeg","50.5833","21.6833","Poland","PL","POL","Podkarpackie","minor","47816","1616631454"
"Durham","Durham","54.7761","-1.5733","United Kingdom","GB","GBR","Durham","","48069","1826031748"
"Xique-Xique","Xique-Xique","-10.8229","-42.7281","Brazil","BR","BRA","Bahia","","48316","1076763009"
"Inhumas","Inhumas","-16.3578","-49.4958","Brazil","BR","BRA","Goiás","","48246","1076130930"
"Lilh","Lilh","32.6900","75.6600","India","IN","IND","Jammu and Kashmīr","","47973","1356863799"
"Campi Bisenzio","Campi Bisenzio","43.8167","11.1333","Italy","IT","ITA","Tuscany","","46696","1380085514"
"Ash Shaykh Badr","Ash Shaykh Badr","34.9833","36.0833","Syria","SY","SYR","Ţarţūs","minor","47982","1760412368"
"Pangkou","Pangkou","38.6457","115.9438","China","CN","CHN","Hebei","","47139","1156758307"
"Kefamenanu","Kefamenanu","-9.4467","124.4781","Indonesia","ID","IDN","Nusa Tenggara Timur","minor","48202","1360755918"
"Zhujiacun","Zhujiacun","26.3164","104.3893","China","CN","CHN","Yunnan","minor","48124","1156062221"
"Rio Grande da Serra","Rio Grande da Serra","-23.7439","-46.3978","Brazil","BR","BRA","São Paulo","","48302","1076473006"
"Beypazarı","Beypazari","40.1703","31.9211","Turkey","TR","TUR","Ankara","minor","48274","1792374799"
"Titao","Titao","13.7667","-2.0736","Burkina Faso","BF","BFA","Nord","minor","48242","1854649320"
"Bhatkal","Bhatkal","13.9853","74.5553","India","IN","IND","Karnātaka","","47748","1356324455"
"Çan","Can","40.0275","27.0475","Turkey","TR","TUR","Çanakkale","minor","48215","1792440839"
"Zawiercie","Zawiercie","50.5000","19.4167","Poland","PL","POL","Śląskie","minor","47689","1616113254"
"Leesburg","Leesburg","39.1057","-77.5544","United States","US","USA","Virginia","","48223","1840005872"
"Brianka","Brianka","48.5133","38.6431","Ukraine","UA","UKR","Luhanska Oblast","","47512","1804124686"
"Turda","Turda","46.5667","23.7833","Romania","RO","ROU","Cluj","","47744","1642714419"
"Joshīmath","Joshimath","30.5550","79.5650","India","IN","IND","Uttarākhand","","48202","1356268711"
"Finike","Finike","36.3000","30.1500","Turkey","TR","TUR","Antalya","minor","48131","1792503494"
"Donetsk","Donetsk","48.3333","39.9333","Russia","RU","RUS","Rostovskaya Oblast’","","47770","1643627132"
"Rancho Santa Margarita","Rancho Santa Margarita","33.6318","-117.5988","United States","US","USA","California","","48190","1840020584"
"Tuckahoe","Tuckahoe","37.5878","-77.5858","United States","US","USA","Virginia","","48187","1840006395"
"Alta Gracia","Alta Gracia","-31.6667","-64.4333","Argentina","AR","ARG","Córdoba","minor","48140","1032411567"
"Balimbing","Balimbing","5.0728","119.8847","Philippines","PH","PHL","Tawi-Tawi","","48055","1608866055"
"Shimotsuchō-kominami","Shimotsucho-kominami","34.1500","135.2167","Japan","JP","JPN","Wakayama","","47697","1392564881"
"Titusville","Titusville","28.5727","-80.8193","United States","US","USA","Florida","","48158","1840015962"
"Paterno","Paterno","37.5667","14.9000","Italy","IT","ITA","Sicilia","","47827","1380563851"
"Glenview","Glenview","42.0825","-87.8214","United States","US","USA","Illinois","","48150","1840011280"
"Yongping","Yongping","37.0103","109.8243","China","CN","CHN","Shaanxi","","47990","1156774453"
"Kashira","Kashira","54.8333","38.1667","Russia","RU","RUS","Moskovskaya Oblast’","","48016","1643003266"
"Shelekhov","Shelekhov","52.2167","104.1167","Russia","RU","RUS","Irkutskaya Oblast’","","48098","1643613779"
"Vila Verde","Vila Verde","41.6500","-8.4333","Portugal","PT","PRT","Braga","minor","47888","1620759791"
"Ena","Ena","35.4492","137.4128","Japan","JP","JPN","Gifu","","47999","1392686294"
"Mengmeng","Mengmeng","23.4718","99.8336","China","CN","CHN","Yunnan","minor","47966","1156100887"
"Perth","Perth","56.3958","-3.4333","United Kingdom","GB","GBR","Perth and Kinross","","47430","1826081674"
"Carepa","Carepa","7.7578","-76.6553","Colombia","CO","COL","Antioquia","minor","47932","1170091679"
"Tobias Barreto","Tobias Barreto","-11.1839","-37.9978","Brazil","BR","BRA","Sergipe","","48040","1076875751"
"Saint-Malo","Saint-Malo","48.6500","-2.0100","France","FR","FRA","Bretagne","minor","46803","1250296332"
"Skierniewice","Skierniewice","51.9667","20.1500","Poland","PL","POL","Łódzkie","minor","47837","1616077823"
"Wauwatosa","Wauwatosa","43.0616","-88.0347","United States","US","USA","Wisconsin","","48072","1840003033"
"Okaya","Okaya","36.0671","138.0493","Japan","JP","JPN","Nagano","","47499","1392003120"
"Stillwater","Stillwater","36.1317","-97.0742","United States","US","USA","Oklahoma","","48055","1840021675"
"Otradnyy","Otradnyy","53.3667","51.3500","Russia","RU","RUS","Samarskaya Oblast’","","47180","1643670563"
"Tonami","Tonami","36.6475","136.9622","Japan","JP","JPN","Toyama","","47638","1392414671"
"Pallipālaiyam","Pallipalaiyam","11.3679","77.7435","India","IN","IND","Tamil Nādu","","47038","1356169579"
"Stade","Stade","53.6008","9.4764","Germany","DE","DEU","Lower Saxony","minor","47579","1276472720"
"Bhamo","Bhamo","24.2667","97.2333","Myanmar","MM","MMR","Kachin State","","47920","1104508192"
"Minot","Minot","48.2375","-101.2780","United States","US","USA","North Dakota","","48005","1840000053"
"Santa Cruz do Rio Pardo","Santa Cruz do Rio Pardo","-22.8989","-49.6328","Brazil","BR","BRA","São Paulo","","47943","1076453060"
"Basoko","Basoko","1.2333","23.6000","Congo (Kinshasa)","CD","COD","Tshopo","","47970","1180509801"
"Higashine","Higashine","38.4313","140.3911","Japan","JP","JPN","Yamagata","","47747","1392717466"
"San Francisco","San Francisco","16.8017","-89.9342","Guatemala","GT","GTM","Petén","minor","47919","1320240607"
"Diamantina","Diamantina","-18.2489","-43.6000","Brazil","BR","BRA","Minas Gerais","","47952","1076865092"
"Ban Plai Bua Phatthana","Ban Plai Bua Phatthana","13.9032","100.3989","Thailand","TH","THA","Pathum Thani","","46274","1764928382"
"Mattanūr","Mattanur","11.9310","75.5720","India","IN","IND","Kerala","","47078","1356016342"
"Santana do Ipanema","Santana do Ipanema","-9.3778","-37.2450","Brazil","BR","BRA","Alagoas","","47820","1076732680"
"Mīt Salsīl","Mit Salsil","31.1667","31.8000","Egypt","EG","EGY","Ad Daqahlīyah","","47217","1818883733"
"Takeochō-takeo","Takeocho-takeo","33.1947","130.0215","Japan","JP","JPN","Saga","","47681","1392009926"
"Soest","Soest","52.1833","5.3000","Netherlands","NL","NLD","Utrecht","minor","46906","1528216001"
"Wilson","Wilson","35.7311","-77.9284","United States","US","USA","North Carolina","","47914","1840015383"
"Charleville-Mézières","Charleville-Mezieres","49.7719","4.7161","France","FR","FRA","Grand Est","minor","46436","1250492188"
"Golpāyegān","Golpayegan","33.4536","50.2883","Iran","IR","IRN","Eşfahān","minor","47849","1364867790"
"Pativilca","Pativilca","-10.6958","-77.7742","Peru","PE","PER","Lima","","47827","1604804321"
"Vigia","Vigia","-0.8578","-48.1419","Brazil","BR","BRA","Pará","","47889","1076728432"
"Rio de Mouro","Rio de Mouro","38.7689","-9.3327","Portugal","PT","PRT","Lisboa","","47311","1620970003"
"Jiquilisco","Jiquilisco","13.3167","-88.5833","El Salvador","SV","SLV","Usulután","","47784","1222869394"
"Pakenham","Pakenham","-38.0712","145.4878","Australia","AU","AUS","Victoria","","46421","1036063031"
"Lousada","Lousada","41.3000","-8.2400","Portugal","PT","PRT","Porto","minor","47387","1620988419"
